date,open,high,low,close,volume,symbol,sector,asset_type
8/19/2020,115.9833,117.1625,115.61,115.7075,145538008,AAPL,Information Technology,stock
8/20/2020,115.75,118.392,115.7334,118.275,126871188,AAPL,Information Technology,stock
8/21/2020,119.2625,124.868,119.25,124.37,337454640,AAPL,Information Technology,stock
8/24/2020,128.6975,128.785,123.9363,125.8575,345905768,AAPL,Information Technology,stock
8/25/2020,124.6975,125.1793,123.0525,124.825,211234408,AAPL,Information Technology,stock
8/26/2020,126.1791,126.9925,125.0825,126.5225,162473268,AAPL,Information Technology,stock
8/27/2020,127.1425,127.485,123.8325,125.01,155516384,AAPL,Information Technology,stock
8/28/2020,126.0125,126.4425,124.5775,124.8075,187529916,AAPL,Information Technology,stock
8/31/2020,127.58,131,126,129.04,225631664,AAPL,Information Technology,stock
9/1/2020,132.76,134.8,130.53,134.18,152050116,AAPL,Information Technology,stock
9/2/2020,137.59,137.98,127,131.4,200117202,AAPL,Information Technology,stock
9/3/2020,126.91,128.84,120.5,120.88,257589206,AAPL,Information Technology,stock
9/4/2020,120.07,123.7,110.89,120.96,332549990,AAPL,Information Technology,stock
9/8/2020,113.95,118.99,112.68,112.82,231349531,AAPL,Information Technology,stock
9/9/2020,117.26,119.14,115.26,117.32,176833475,AAPL,Information Technology,stock
9/10/2020,120.36,120.5,112.5,113.49,182274291,AAPL,Information Technology,stock
9/11/2020,114.57,115.23,110,112,180846525,AAPL,Information Technology,stock
9/14/2020,114.72,115.93,112.8,115.355,140112337,AAPL,Information Technology,stock
9/15/2020,118.33,118.829,113.61,115.54,183786539,AAPL,Information Technology,stock
9/16/2020,115.23,116,112.04,112.13,154719375,AAPL,Information Technology,stock
9/17/2020,109.72,112.2,108.71,110.34,177056468,AAPL,Information Technology,stock
9/18/2020,110.4,110.88,106.09,106.84,287076882,AAPL,Information Technology,stock
9/21/2020,104.54,110.19,103.1,110.08,195547704,AAPL,Information Technology,stock
9/22/2020,112.68,112.86,109.16,111.81,183053939,AAPL,Information Technology,stock
9/23/2020,111.62,112.11,106.77,107.12,150718671,AAPL,Information Technology,stock
9/24/2020,105.17,110.25,105,108.22,167743149,AAPL,Information Technology,stock
9/25/2020,108.43,112.44,107.67,112.28,149981441,AAPL,Information Technology,stock
9/28/2020,115.01,115.32,112.78,114.96,137668917,AAPL,Information Technology,stock
9/29/2020,114.55,115.31,113.57,114.09,100060326,AAPL,Information Technology,stock
9/30/2020,113.79,117.26,113.62,115.81,142675133,AAPL,Information Technology,stock
10/1/2020,117.64,117.72,115.83,116.79,115886840,AAPL,Information Technology,stock
10/2/2020,112.89,115.37,112.22,113.02,144707196,AAPL,Information Technology,stock
10/5/2020,113.91,116.65,113.55,116.5,105793839,AAPL,Information Technology,stock
10/6/2020,115.7,116.12,112.25,113.16,161498212,AAPL,Information Technology,stock
10/7/2020,114.62,115.55,114.13,115.08,96848985,AAPL,Information Technology,stock
10/8/2020,116.25,116.4,114.5901,114.97,83477028,AAPL,Information Technology,stock
10/9/2020,115.28,117,114.92,116.97,100506865,AAPL,Information Technology,stock
10/12/2020,120.06,125.18,119.2845,124.4,239983770,AAPL,Information Technology,stock
10/13/2020,125.27,125.39,119.65,121.1,262330451,AAPL,Information Technology,stock
10/14/2020,121,123.03,119.62,121.19,151057198,AAPL,Information Technology,stock
10/15/2020,118.72,121.2,118.15,120.71,112382719,AAPL,Information Technology,stock
10/16/2020,121.28,121.548,118.81,119.02,115328808,AAPL,Information Technology,stock
10/19/2020,119.96,120.419,115.66,115.98,120639037,AAPL,Information Technology,stock
10/20/2020,116.2,118.98,115.63,117.51,124423228,AAPL,Information Technology,stock
10/21/2020,116.67,118.705,116.45,116.87,89945980,AAPL,Information Technology,stock
10/22/2020,117.45,118.04,114.59,115.75,101987951,AAPL,Information Technology,stock
10/23/2020,116.39,116.55,114.28,115.04,82304645,AAPL,Information Technology,stock
10/26/2020,114.01,116.55,112.88,115.05,111849857,AAPL,Information Technology,stock
10/27/2020,115.49,117.28,114.5399,116.6,92168772,AAPL,Information Technology,stock
10/28/2020,115.05,115.43,111.1,111.2,143937823,AAPL,Information Technology,stock
10/29/2020,112.37,116.93,112.2,115.32,146124673,AAPL,Information Technology,stock
10/30/2020,111.06,111.99,107.72,108.86,190547476,AAPL,Information Technology,stock
11/2/2020,109.11,110.68,107.32,108.77,122712099,AAPL,Information Technology,stock
11/3/2020,109.66,111.49,108.73,110.44,107414082,AAPL,Information Technology,stock
11/4/2020,114.14,115.59,112.35,114.95,138217782,AAPL,Information Technology,stock
11/5/2020,117.95,119.62,116.8686,119.03,126261074,AAPL,Information Technology,stock
11/6/2020,118.32,119.2,116.13,118.69,113892922,AAPL,Information Technology,stock
11/9/2020,120.5,121.99,116.05,116.32,154497315,AAPL,Information Technology,stock
11/10/2020,115.55,117.59,114.13,115.97,135838990,AAPL,Information Technology,stock
11/11/2020,117.19,119.63,116.44,119.49,112294954,AAPL,Information Technology,stock
11/12/2020,119.62,120.53,118.57,119.21,103350674,AAPL,Information Technology,stock
11/13/2020,119.44,119.6717,117.87,119.26,81688586,AAPL,Information Technology,stock
11/16/2020,118.92,120.99,118.146,120.3,91179618,AAPL,Information Technology,stock
11/17/2020,119.55,120.6741,118.96,119.39,74270973,AAPL,Information Technology,stock
11/18/2020,118.61,119.82,118,118.03,74755911,AAPL,Information Technology,stock
11/19/2020,117.59,119.06,116.81,118.64,73687972,AAPL,Information Technology,stock
11/20/2020,118.64,118.77,117.29,117.34,73534287,AAPL,Information Technology,stock
11/23/2020,117.18,117.6202,113.75,113.85,127932918,AAPL,Information Technology,stock
11/24/2020,113.91,115.85,112.59,115.17,113874218,AAPL,Information Technology,stock
11/25/2020,115.55,116.75,115.17,116.03,76499234,AAPL,Information Technology,stock
11/27/2020,116.57,117.49,116.22,116.59,46691331,AAPL,Information Technology,stock
11/30/2020,116.97,120.97,116.81,119.05,169391476,AAPL,Information Technology,stock
12/1/2020,121.01,123.4693,120.01,122.72,128166803,AAPL,Information Technology,stock
12/2/2020,122.02,123.37,120.89,123.08,89004195,AAPL,Information Technology,stock
12/3/2020,123.52,123.78,122.21,122.94,78944630,AAPL,Information Technology,stock
12/4/2020,122.6,122.8608,121.52,122.25,76401421,AAPL,Information Technology,stock
12/7/2020,122.31,124.57,122.25,123.75,86711490,AAPL,Information Technology,stock
12/8/2020,124.37,124.98,123.09,124.38,82139512,AAPL,Information Technology,stock
12/9/2020,124.53,125.95,121,121.78,115005193,AAPL,Information Technology,stock
12/10/2020,120.5,123.87,120.15,123.24,81295670,AAPL,Information Technology,stock
12/11/2020,122.43,122.76,120.55,122.41,86561586,AAPL,Information Technology,stock
12/14/2020,122.6,123.35,121.54,121.78,79055188,AAPL,Information Technology,stock
12/15/2020,124.34,127.9,124.13,127.88,157572262,AAPL,Information Technology,stock
12/16/2020,127.41,128.37,126.56,127.81,95913591,AAPL,Information Technology,stock
12/17/2020,128.9,129.58,128.045,128.7,94359811,AAPL,Information Technology,stock
12/18/2020,128.96,129.1,126.12,126.655,191108396,AAPL,Information Technology,stock
12/21/2020,125.02,128.31,123.449,128.23,121250643,AAPL,Information Technology,stock
12/22/2020,131.61,134.405,129.65,131.88,169351825,AAPL,Information Technology,stock
12/23/2020,132.16,132.43,130.78,130.96,88223692,AAPL,Information Technology,stock
12/24/2020,131.32,133.46,131.1,131.97,54930064,AAPL,Information Technology,stock
12/28/2020,133.99,137.34,133.51,136.69,124486237,AAPL,Information Technology,stock
12/29/2020,138.05,138.789,134.3409,134.87,121047324,AAPL,Information Technology,stock
12/30/2020,135.58,135.99,133.4,133.72,95452124,AAPL,Information Technology,stock
12/31/2020,134.08,134.74,131.72,132.69,99089086,AAPL,Information Technology,stock
1/4/2021,133.52,133.6116,126.76,129.41,143285672,AAPL,Information Technology,stock
1/5/2021,128.89,131.74,128.43,131.01,97664898,AAPL,Information Technology,stock
1/6/2021,127.72,131.0499,126.382,126.6,155087970,AAPL,Information Technology,stock
1/7/2021,128.36,131.63,127.86,130.92,109578157,AAPL,Information Technology,stock
1/8/2021,132.43,132.63,130.23,132.05,105158245,AAPL,Information Technology,stock
1/11/2021,129.19,130.17,128.5,128.98,100617160,AAPL,Information Technology,stock
1/12/2021,128.5,129.69,126.86,128.8,91851145,AAPL,Information Technology,stock
1/13/2021,128.76,131.45,128.49,130.89,88636831,AAPL,Information Technology,stock
1/14/2021,130.8,131,128.76,128.91,89671755,AAPL,Information Technology,stock
1/15/2021,128.78,130.2242,127,127.14,111196831,AAPL,Information Technology,stock
1/19/2021,127.78,128.71,126.938,127.83,90750329,AAPL,Information Technology,stock
1/20/2021,128.66,132.49,128.55,132.03,104134039,AAPL,Information Technology,stock
1/21/2021,133.8,139.67,133.59,136.87,120256319,AAPL,Information Technology,stock
1/22/2021,136.28,139.85,135.02,139.07,114234010,AAPL,Information Technology,stock
1/25/2021,143.07,145.09,136.54,142.92,157588183,AAPL,Information Technology,stock
1/26/2021,143.6,144.3,141.37,143.16,98390205,AAPL,Information Technology,stock
1/27/2021,143.43,144.3,140.41,142.06,140613944,AAPL,Information Technology,stock
1/28/2021,139.52,141.99,136.7,137.09,142508399,AAPL,Information Technology,stock
1/29/2021,135.83,136.74,130.21,131.96,177506312,AAPL,Information Technology,stock
2/1/2021,133.75,135.38,130.93,134.14,106239823,AAPL,Information Technology,stock
2/2/2021,135.73,136.31,134.61,134.99,83259967,AAPL,Information Technology,stock
2/3/2021,135.76,135.77,133.61,133.94,85880937,AAPL,Information Technology,stock
2/4/2021,136.3,137.4,134.59,137.39,84141061,AAPL,Information Technology,stock
2/5/2021,137.35,137.42,135.86,136.76,75303830,AAPL,Information Technology,stock
2/8/2021,136.03,136.96,134.92,136.91,71297214,AAPL,Information Technology,stock
2/9/2021,136.62,137.877,135.85,136.01,76774213,AAPL,Information Technology,stock
2/10/2021,136.48,136.99,134.4,135.39,72546563,AAPL,Information Technology,stock
2/11/2021,135.9,136.39,133.77,135.13,64280029,AAPL,Information Technology,stock
2/12/2021,134.35,135.53,133.6921,135.37,60136930,AAPL,Information Technology,stock
2/16/2021,135.49,136.01,132.79,133.19,80576316,AAPL,Information Technology,stock
2/17/2021,131.25,132.22,129.47,130.84,97991849,AAPL,Information Technology,stock
2/18/2021,129.2,129.995,127.41,129.71,96156748,AAPL,Information Technology,stock
2/19/2021,130.24,130.71,128.8,129.87,87340834,AAPL,Information Technology,stock
2/22/2021,128.01,129.72,125.6,126,103295419,AAPL,Information Technology,stock
2/23/2021,123.76,126.71,118.39,125.86,158252662,AAPL,Information Technology,stock
2/24/2021,124.94,125.56,122.23,125.35,110789904,AAPL,Information Technology,stock
2/25/2021,124.68,126.4585,120.54,120.99,148199540,AAPL,Information Technology,stock
2/26/2021,122.59,124.85,121.2,121.26,164559569,AAPL,Information Technology,stock
3/1/2021,123.75,127.93,122.79,127.79,116307892,AAPL,Information Technology,stock
3/2/2021,128.41,128.72,125.01,125.12,102260945,AAPL,Information Technology,stock
3/3/2021,124.81,125.71,121.84,122.06,112966340,AAPL,Information Technology,stock
3/4/2021,121.75,123.6,118.62,120.13,178049975,AAPL,Information Technology,stock
3/5/2021,120.98,121.935,117.57,121.42,153592201,AAPL,Information Technology,stock
3/8/2021,120.93,121,116.21,116.36,154376610,AAPL,Information Technology,stock
3/9/2021,119.03,122.06,118.79,121.085,129272780,AAPL,Information Technology,stock
3/10/2021,121.69,122.17,119.45,119.98,111886327,AAPL,Information Technology,stock
3/11/2021,122.54,123.21,121.26,121.96,102991014,AAPL,Information Technology,stock
3/12/2021,120.4,121.17,119.16,121.03,87955050,AAPL,Information Technology,stock
3/15/2021,121.41,124,120.42,123.99,92568955,AAPL,Information Technology,stock
3/16/2021,125.7,127.22,124.715,125.57,115226936,AAPL,Information Technology,stock
3/17/2021,124.05,125.8599,122.336,124.76,111632636,AAPL,Information Technology,stock
3/18/2021,122.88,123.18,120.32,120.53,121367255,AAPL,Information Technology,stock
3/19/2021,119.9,121.43,119.675,119.99,184668022,AAPL,Information Technology,stock
3/22/2021,120.33,123.87,120.26,123.39,111816184,AAPL,Information Technology,stock
3/23/2021,123.33,124.24,122.14,122.54,95051142,AAPL,Information Technology,stock
3/24/2021,122.82,122.9,120.065,120.09,88525685,AAPL,Information Technology,stock
3/25/2021,119.54,121.66,119,120.59,98809281,AAPL,Information Technology,stock
3/26/2021,120.35,121.48,118.92,121.21,94071234,AAPL,Information Technology,stock
3/29/2021,121.65,122.58,120.7299,121.39,80819203,AAPL,Information Technology,stock
3/30/2021,120.11,120.4031,118.86,119.9,84507919,AAPL,Information Technology,stock
3/31/2021,121.65,123.52,121.15,122.15,118323826,AAPL,Information Technology,stock
4/1/2021,123.66,124.18,122.49,123,75089134,AAPL,Information Technology,stock
4/5/2021,123.87,126.1601,123.07,125.9,88251175,AAPL,Information Technology,stock
4/6/2021,126.5,127.13,125.65,126.21,80171253,AAPL,Information Technology,stock
4/7/2021,125.83,127.92,125.14,127.9,83256716,AAPL,Information Technology,stock
4/8/2021,128.95,130.39,128.52,130.36,88844591,AAPL,Information Technology,stock
4/9/2021,129.8,133.04,129.47,132.995,106615653,AAPL,Information Technology,stock
4/12/2021,132.52,132.85,130.63,131.24,91388983,AAPL,Information Technology,stock
4/13/2021,132.44,134.66,131.93,134.43,90761995,AAPL,Information Technology,stock
4/14/2021,134.94,135,131.655,132.03,86222782,AAPL,Information Technology,stock
4/15/2021,133.82,135,133.64,134.5,89347102,AAPL,Information Technology,stock
4/16/2021,134.3,134.67,133.28,134.16,84360386,AAPL,Information Technology,stock
4/19/2021,133.51,135.47,133.34,134.84,94264215,AAPL,Information Technology,stock
4/20/2021,135.02,135.53,131.81,133.11,94812249,AAPL,Information Technology,stock
4/21/2021,132.36,133.75,131.3001,133.5,68826135,AAPL,Information Technology,stock
4/22/2021,133.04,134.15,131.41,131.94,84566456,AAPL,Information Technology,stock
4/23/2021,132.16,135.12,132.16,134.32,78666779,AAPL,Information Technology,stock
4/26/2021,134.83,135.06,133.56,134.72,66888509,AAPL,Information Technology,stock
4/27/2021,135.01,135.41,134.11,134.39,66015804,AAPL,Information Technology,stock
4/28/2021,134.31,135.02,133.08,133.58,107746597,AAPL,Information Technology,stock
4/29/2021,136.47,137.07,132.45,133.48,151100953,AAPL,Information Technology,stock
4/30/2021,131.78,133.56,131.065,131.46,109425466,AAPL,Information Technology,stock
5/3/2021,132.04,134.07,131.83,132.54,75135100,AAPL,Information Technology,stock
5/4/2021,131.19,131.4899,126.7,127.85,137544918,AAPL,Information Technology,stock
5/5/2021,129.2,130.45,127.97,128.1,84000900,AAPL,Information Technology,stock
5/6/2021,127.89,129.75,127.13,129.74,78064334,AAPL,Information Technology,stock
5/7/2021,130.85,131.2582,129.475,130.21,77691273,AAPL,Information Technology,stock
5/10/2021,129.41,129.54,126.81,126.85,88071229,AAPL,Information Technology,stock
5/11/2021,123.5,126.27,122.77,125.91,126142826,AAPL,Information Technology,stock
5/12/2021,123.4,124.64,122.25,122.77,112172282,AAPL,Information Technology,stock
5/13/2021,124.58,126.15,124.26,124.97,105850339,AAPL,Information Technology,stock
5/14/2021,126.25,127.89,125.85,127.45,81872951,AAPL,Information Technology,stock
5/17/2021,126.82,126.93,125.17,126.27,74216624,AAPL,Information Technology,stock
5/18/2021,126.56,126.99,124.78,124.85,63342929,AAPL,Information Technology,stock
5/19/2021,123.16,124.915,122.86,124.69,92593489,AAPL,Information Technology,stock
5/20/2021,125.23,127.72,125.1,127.31,76852123,AAPL,Information Technology,stock
5/21/2021,127.82,128,125.21,125.43,79295436,AAPL,Information Technology,stock
5/24/2021,126.01,127.94,125.94,127.1,63067944,AAPL,Information Technology,stock
5/25/2021,127.82,128.32,126.32,126.9,72009482,AAPL,Information Technology,stock
5/26/2021,126.955,127.39,126.42,126.85,56443920,AAPL,Information Technology,stock
5/27/2021,126.44,127.64,125.08,125.28,94625601,AAPL,Information Technology,stock
5/28/2021,125.57,125.8,124.55,124.61,71238509,AAPL,Information Technology,stock
6/1/2021,125.08,125.35,123.94,124.28,65562118,AAPL,Information Technology,stock
6/2/2021,124.28,125.24,124.05,125.06,58674262,AAPL,Information Technology,stock
6/3/2021,124.68,124.85,123.13,123.54,75699170,AAPL,Information Technology,stock
6/4/2021,124.07,126.16,123.85,125.89,75169343,AAPL,Information Technology,stock
6/7/2021,126.17,126.32,124.8321,125.9,71057550,AAPL,Information Technology,stock
6/8/2021,126.6,128.46,126.2101,126.74,74403774,AAPL,Information Technology,stock
6/9/2021,127.21,127.75,126.52,127.13,56695219,AAPL,Information Technology,stock
6/10/2021,127.02,128.19,125.94,126.11,71186421,AAPL,Information Technology,stock
6/11/2021,126.53,127.44,126.1,127.35,53522373,AAPL,Information Technology,stock
6/14/2021,127.82,130.54,127.07,130.48,96906490,AAPL,Information Technology,stock
6/15/2021,129.94,130.6,129.39,129.64,62725532,AAPL,Information Technology,stock
6/16/2021,130.37,130.89,128.461,130.15,91793025,AAPL,Information Technology,stock
6/17/2021,129.8,132.55,129.65,131.79,96721669,AAPL,Information Technology,stock
6/18/2021,130.71,131.51,130.24,130.46,108890309,AAPL,Information Technology,stock
6/21/2021,130.3,132.41,129.21,132.3,79269216,AAPL,Information Technology,stock
6/22/2021,132.13,134.08,131.62,133.98,73713618,AAPL,Information Technology,stock
6/23/2021,133.77,134.32,133.23,133.7,60214200,AAPL,Information Technology,stock
6/24/2021,134.45,134.64,132.93,133.41,68710998,AAPL,Information Technology,stock
6/25/2021,133.46,133.89,132.81,133.11,70783746,AAPL,Information Technology,stock
6/28/2021,133.41,135.245,133.35,134.78,61941303,AAPL,Information Technology,stock
6/29/2021,134.8,136.49,134.35,136.33,64291681,AAPL,Information Technology,stock
6/30/2021,136.17,137.41,135.87,136.96,63234093,AAPL,Information Technology,stock
7/1/2021,136.6,137.33,135.76,137.27,52417031,AAPL,Information Technology,stock
7/2/2021,137.9,140,137.745,139.96,78945572,AAPL,Information Technology,stock
7/6/2021,140.07,143.15,140.07,142.02,108081776,AAPL,Information Technology,stock
7/7/2021,143.535,144.89,142.66,144.57,104899789,AAPL,Information Technology,stock
7/8/2021,141.58,144.06,140.665,143.24,104225458,AAPL,Information Technology,stock
7/9/2021,142.75,145.65,142.6522,145.11,99890799,AAPL,Information Technology,stock
7/12/2021,146.21,146.32,144,144.5,76276717,AAPL,Information Technology,stock
7/13/2021,144.03,147.46,143.63,145.64,100798598,AAPL,Information Technology,stock
7/14/2021,148.1,149.57,147.68,149.15,127014683,AAPL,Information Technology,stock
7/15/2021,149.24,150,147.09,148.48,106559516,AAPL,Information Technology,stock
7/16/2021,148.46,149.76,145.88,146.39,93219926,AAPL,Information Technology,stock
7/19/2021,143.75,144.07,141.67,142.45,121434571,AAPL,Information Technology,stock
7/20/2021,143.46,147.0997,142.96,146.15,96324436,AAPL,Information Technology,stock
7/21/2021,145.53,146.13,144.63,145.4,74031460,AAPL,Information Technology,stock
7/22/2021,145.935,148.195,145.81,146.8,77287356,AAPL,Information Technology,stock
7/23/2021,147.55,148.7177,146.92,148.56,71447416,AAPL,Information Technology,stock
7/26/2021,148.27,149.83,147.7,148.99,72434089,AAPL,Information Technology,stock
7/27/2021,149.12,149.21,145.55,146.77,104803028,AAPL,Information Technology,stock
7/28/2021,144.81,146.97,142.54,144.98,118931191,AAPL,Information Technology,stock
7/29/2021,144.685,146.55,144.58,145.64,56699475,AAPL,Information Technology,stock
7/30/2021,144.38,146.33,144.11,145.86,70440626,AAPL,Information Technology,stock
8/2/2021,146.36,146.95,145.25,145.52,61351461,AAPL,Information Technology,stock
8/3/2021,145.81,148.045,145.18,147.36,63536618,AAPL,Information Technology,stock
8/4/2021,147.27,147.79,146.28,146.95,56357771,AAPL,Information Technology,stock
8/5/2021,146.98,147.84,146.17,147.06,46216322,AAPL,Information Technology,stock
8/6/2021,146.35,147.11,145.63,146.14,53854313,AAPL,Information Technology,stock
8/9/2021,146.2,146.7,145.52,146.09,48858689,AAPL,Information Technology,stock
8/10/2021,146.44,147.71,145.3,145.6,68286400,AAPL,Information Technology,stock
8/11/2021,146.05,146.72,145.53,145.86,48493463,AAPL,Information Technology,stock
8/12/2021,146.19,149.05,145.84,148.89,73771613,AAPL,Information Technology,stock
8/13/2021,148.97,149.4444,148.27,149.1,59375009,AAPL,Information Technology,stock
8/16/2021,148.535,151.19,146.47,151.12,103558782,AAPL,Information Technology,stock
8/17/2021,150.23,151.68,149.09,150.19,92202535,AAPL,Information Technology,stock
8/18/2021,149.8,150.72,146.15,146.36,86285490,AAPL,Information Technology,stock
8/19/2021,145.03,148,144.5,146.7,86753154,AAPL,Information Technology,stock
8/20/2021,147.44,148.5,146.78,148.19,60249630,AAPL,Information Technology,stock
8/23/2021,148.31,150.19,147.89,149.71,60105710,AAPL,Information Technology,stock
8/24/2021,149.45,150.86,149.15,149.62,48605228,AAPL,Information Technology,stock
8/25/2021,149.81,150.32,147.8,148.36,58691297,AAPL,Information Technology,stock
8/26/2021,148.35,149.12,147.51,147.54,48597195,AAPL,Information Technology,stock
8/27/2021,147.48,148.75,146.83,148.6,54858888,AAPL,Information Technology,stock
8/30/2021,149,153.49,148.61,153.12,90756723,AAPL,Information Technology,stock
8/31/2021,152.66,152.8,151.29,151.83,85962417,AAPL,Information Technology,stock
9/1/2021,152.83,154.98,152.34,152.51,80207311,AAPL,Information Technology,stock
9/2/2021,153.87,154.72,152.4,153.65,71171317,AAPL,Information Technology,stock
9/3/2021,153.76,154.63,153.09,154.3,57866066,AAPL,Information Technology,stock
9/7/2021,154.97,157.26,154.39,156.69,83620937,AAPL,Information Technology,stock
9/8/2021,156.98,157.04,153.975,155.11,74396207,AAPL,Information Technology,stock
9/9/2021,155.49,156.11,153.95,154.07,57305730,AAPL,Information Technology,stock
9/10/2021,155,155.48,148.7,148.97,140829235,AAPL,Information Technology,stock
9/13/2021,150.63,151.42,148.75,149.55,104246371,AAPL,Information Technology,stock
9/14/2021,150.35,151.07,146.91,148.12,112148523,AAPL,Information Technology,stock
9/15/2021,148.56,149.44,146.37,149.03,84825078,AAPL,Information Technology,stock
9/16/2021,148.44,148.97,147.221,148.79,67981149,AAPL,Information Technology,stock
9/17/2021,148.82,148.82,145.76,146.06,129840322,AAPL,Information Technology,stock
9/20/2021,143.8,144.84,141.27,142.94,123462362,AAPL,Information Technology,stock
9/21/2021,143.93,144.6,142.78,143.43,75833962,AAPL,Information Technology,stock
9/22/2021,144.45,146.43,143.7001,145.85,76404341,AAPL,Information Technology,stock
9/23/2021,146.65,147.08,145.64,146.83,64727170,AAPL,Information Technology,stock
9/24/2021,145.66,147.4701,145.56,146.92,53475569,AAPL,Information Technology,stock
9/27/2021,145.47,145.96,143.82,145.37,74150726,AAPL,Information Technology,stock
9/28/2021,143.25,144.75,141.69,141.91,108955840,AAPL,Information Technology,stock
9/29/2021,142.47,144.45,142.03,142.83,73592044,AAPL,Information Technology,stock
9/30/2021,143.66,144.378,141.28,141.5,90816408,AAPL,Information Technology,stock
10/1/2021,141.9,142.92,139.1101,142.65,94606681,AAPL,Information Technology,stock
10/4/2021,141.76,142.21,138.27,139.14,98322008,AAPL,Information Technology,stock
